country_code,total_papers,growth_ratio,recent_slope,country
CN,2107242.0,0.9056029646754836,-13338.5,China
US,1579167.0,0.6902467329330441,-17216.1,United States
IN,532098.0,3.1261729790842283,-4936.7,India
GB,493407.0,0.8027919243361222,-5868.5,United Kingdom
DE,396596.0,0.8044951434379941,-4915.2,Germany
JP,310162.0,0.5421128159841042,-2863.4,Japan
FR,309987.0,0.5306368658327513,-3218.7,France
CA,272327.0,0.6749290727191279,-3669.6,Canada
IT,252511.0,0.8894305772230889,-3118.0,Italy
AU,228315.0,0.8450273224043716,-2822.1,Australia
ID,210260.0,7.069974554707379,-5896.8,Indonesia
KR,207678.0,1.1363581220429455,-1797.5,"Korea, Republic of"
ES,195281.0,0.6896106689610669,-2283.8,Spain
RU,173328.0,1.373288814691152,-4637.4,Russian Federation
IR,151925.0,0.7075892857142857,-2441.0,"Iran, Islamic Republic of"
NL,146516.0,0.7688848920863309,-1804.2,Netherlands
BR,136374.0,0.902333621434745,-2064.2,Brazil
TW,116762.0,0.48147198358763943,-1237.2,"Taiwan, Province of China"
TR,110395.0,1.754539762053851,-1212.5,Türkiye
PL,102758.0,0.802671861953799,-1371.3,Poland
CH,102491.0,0.9372729474449019,-1360.5,Switzerland
MY,99219.0,1.094733121244256,-1500.1,Malaysia
HK,95401.0,1.4756001055130572,-477.1,Hong Kong
SE,87216.0,0.8177464788732395,-1102.9,Sweden
SG,77014.0,1.1295585412667946,-642.4,Singapore
SA,76996.0,7.217113665389528,-630.5,Saudi Arabia
BE,76552.0,0.6173844537815126,-945.4,Belgium
PT,61647.0,0.8495809439788267,-894.2,Portugal
DK,60604.0,1.1409934771700954,-657.3,Denmark
PK,59765.0,3.7878411910669976,-1044.4,Pakistan
AT,58914.0,0.9204593789876648,-771.6,Austria
MX,56094.0,0.7749140893470791,-703.4,Mexico
NO,53257.0,1.4123595505617978,-645.2,Norway
FI,53121.0,0.8107728337236534,-733.2,Finland
GR,52529.0,0.7550216620716818,-641.3,Greece
EG,52513.0,1.9484536082474226,-778.6,Egypt
IL,51488.0,0.6412305233719536,-775.0,Israel
CZ,47797.0,0.8394396551724138,-589.2,Czechia
RO,44530.0,0.6605633802816901,-553.9,Romania
ZA,42784.0,1.2378999179655454,-604.4,South Africa
UA,42204.0,1.280752532561505,-1104.0,Ukraine
TH,36644.0,1.4090177133655395,-332.6,Thailand
VN,35391.0,3.943661971830986,-643.5,Viet Nam
NZ,35293.0,0.6706270627062706,-483.5,New Zealand
IE,34255.0,0.8011583011583011,-437.2,Ireland
DZ,30947.0,1.7092819614711032,-390.5,Algeria
BD,30618.0,4.916883116883117,-317.4,Bangladesh
IQ,30044.0,4.959119496855346,-477.6,Iraq
AE,28909.0,4.922666666666666,-224.2,United Arab Emirates
HU,26902.0,1.005607476635514,-318.3,Hungary
MA,26232.0,4.52280701754386,-263.5,Morocco
CO,25674.0,1.045859872611465,-351.4,Colombia
TN,25535.0,1.4038128249566724,-282.1,Tunisia
NG,24714.0,4.259124087591241,-442.0,Nigeria
CL,23029.0,1.3113342898134863,-313.1,Chile
RS,18839.0,1.0297029702970297,-243.4,Serbia
SK,18299.0,1.0343580470162748,-261.5,Slovakia
AR,18063.0,0.6612903225806451,-223.4,Argentina
JO,17419.0,3.5982142857142856,-51.3,Jordan
MO,15996.0,7.5,31.8,Macao
SI,14645.0,0.6467391304347826,-183.5,Slovenia
PH,14041.0,4.642424242424243,-164.1,Philippines
BG,13658.0,1.2594142259414225,-201.3,Bulgaria
HR,13172.0,1.1271186440677967,-189.4,Croatia
QA,12223.0,2.9528795811518322,-135.4,Qatar
CY,11445.0,1.2781065088757397,-187.4,Cyprus
EC,9909.0,6.7846153846153845,-148.3,Ecuador
ET,9759.0,13.773584905660377,-139.0,Ethiopia
KZ,9555.0,14.953488372093023,-109.8,Kazakhstan
LT,9312.0,0.9968152866242038,-120.9,Lithuania
LB,8812.0,1.898477157360406,-33.3,Lebanon
LK,7899.0,2.446969696969697,-173.0,Sri Lanka
LU,7691.0,1.255,-112.1,Luxembourg
PE,7688.0,4.515789473684211,-134.9,Peru
GH,7679.0,3.783505154639175,-140.9,Ghana
EE,7234.0,1.1830985915492958,-126.5,Estonia
NP,7061.0,4.656565656565657,-39.5,Nepal
KE,6701.0,4.025974025974026,-101.9,Kenya
UZ,6249.0,15.25531914893617,-91.4,Uzbekistan
OM,6171.0,4.194174757281553,-25.5,Oman
LV,6142.0,0.7341269841269841,-96.1,Latvia
KW,5314.0,1.9817073170731707,-20.0,Kuwait
BY,4564.0,1.3174603174603174,-83.7,Belarus
CU,4215.0,0.28717948717948716,-79.5,Cuba
MK,4024.0,1.1397058823529411,-52.4,North Macedonia
BA,3941.0,1.6075949367088607,-57.1,Bosnia and Herzegovina
YE,3930.0,5.0754716981132075,-52.1,Yemen
AZ,3725.0,5.193548387096774,-17.1,Azerbaijan
CM,3691.0,2.784313725490196,-69.2,Cameroon
IS,3475.0,0.5337078651685393,-47.0,Iceland
TZ,2935.0,4.605263157894737,-35.6,"Tanzania, United Republic of"
CR,2884.0,1.5357142857142858,-39.5,Costa Rica
UG,2862.0,3.4827586206896552,-14.3,Uganda
PS,2760.0,3.423076923076923,-32.9,"Palestine, State of"
UY,2691.0,0.7634408602150538,-46.1,Uruguay
BH,2668.0,4.5,-32.2,Bahrain
MT,2557.0,1.5689655172413792,-46.4,Malta
VE,2507.0,0.19282511210762332,-28.0,"Venezuela, Bolivarian Republic of"
MN,2476.0,1.6176470588235294,-19.6,Mongolia
TJ,2363.0,0.84,-31.4,Tajikistan
PR,2363.0,0.8319327731092437,-13.0,Puerto Rico
SD,2334.0,1.8431372549019607,-47.6,Sudan
PA,2327.0,2.0476190476190474,-113.0,Panama
ZW,1903.0,2.0232558139534884,-21.9,Zimbabwe
LY,1873.0,1.930232558139535,-32.2,Libya
AL,1863.0,2.2903225806451615,-17.7,Albania
SS,1852.0,0.5172413793103449,-23.4,South Sudan
GE,1832.0,1.925,-30.6,Georgia
AM,1768.0,2.15,-14.6,Armenia
MM,1703.0,1.7391304347826086,-4.7,Myanmar
KH,1574.0,5.233333333333333,10.3,Cambodia
BN,1527.0,2.761904761904762,-29.2,Brunei Darussalam
MD,1432.0,1.4242424242424243,-29.7,"Moldova, Republic of"
ME,1390.0,1.9130434782608696,-5.2,Montenegro
BW,1294.0,1.5555555555555556,-16.3,Botswana
SN,1272.0,6.0,-22.3,Senegal
SY,1161.0,1.5128205128205128,-19.6,Syrian Arab Republic
MZ,1155.0,1.6875,-19.4,Mozambique
BI,1146.0,1.4883720930232558,-13.9,Burundi
FJ,1075.0,1.0555555555555556,-24.2,Fiji
ZM,1052.0,9.375,-9.2,Zambia
RW,1049.0,8.666666666666666,-12.1,Rwanda
BJ,1019.0,2.6875,-11.9,Benin
XK,1014.0,3.8,-9.7,XK
VG,962.0,0.019230769230769232,-32.4,"Virgin Islands, British"
MU,953.0,1.2727272727272727,-15.0,Mauritius
BO,947.0,1.125,-8.8,"Bolivia, Plurinational State of"
KG,878.0,11.333333333333334,-21.3,Kyrgyzstan
CI,870.0,1.8333333333333333,-15.7,Côte d'Ivoire
AF,817.0,39.0,10.2,Afghanistan
PY,770.0,2.6666666666666665,-13.0,Paraguay
MW,761.0,5.0,-7.7,Malawi
NA,751.0,3.25,-11.3,Namibia
JM,748.0,0.9393939393939394,-9.4,Jamaica
TT,722.0,0.5365853658536586,-15.9,Trinidad and Tobago
BF,718.0,1.1935483870967742,-6.2,Burkina Faso
GT,537.0,2.4,-8.0,Guatemala
ML,504.0,2.375,-11.2,Mali
