year,country_code,papers,country
2010,CN,117651,China
2010,US,79275,United States
2010,GB,21991,United Kingdom
2010,JP,18117,Japan
2010,DE,17707,Germany
2010,FR,15748,France
2010,CA,13393,Canada
2010,IT,10255,Italy
2010,ES,9297,Spain
2010,AU,9149,Australia
2010,IN,8844,India
2010,KR,8242,"Korea, Republic of"
2010,TW,7798,"Taiwan, Province of China"
2010,NL,6671,Netherlands
2010,IR,5375,"Iran, Islamic Republic of"
2010,BR,4627,Brazil
2010,CH,4128,Switzerland
2010,BE,3807,Belgium
2010,HK,3790,Hong Kong
2010,PL,3592,Poland
2010,SE,3549,Sweden
2010,TR,3193,Türkiye
2010,SG,3125,Singapore
2010,RU,2994,Russian Federation
2010,MY,2828,Malaysia
2010,GR,2538,Greece
2010,IL,2502,Israel
2010,AT,2350,Austria
2010,MX,2327,Mexico
2010,PT,2266,Portugal
2010,FI,2134,Finland
2010,RO,2129,Romania
2010,DK,1992,Denmark
2010,CZ,1855,Czechia
2010,NO,1779,Norway
2010,IE,1553,Ireland
2010,NZ,1514,New Zealand
2010,TH,1241,Thailand
2010,ZA,1218,South Africa
2010,EG,1163,Egypt
2010,HU,1069,Hungary
2010,AR,805,Argentina
2010,PK,805,Pakistan
2010,ID,785,Indonesia
2010,CO,784,Colombia
2010,SA,782,Saudi Arabia
2010,SI,735,Slovenia
2010,CL,696,Chile
2010,UA,690,Ukraine
2010,RS,605,Serbia
2010,TN,576,Tunisia
2010,DZ,570,Algeria
2010,SK,552,Slovakia
2010,BG,477,Bulgaria
2010,HR,471,Croatia
2010,VN,425,Viet Nam
2010,BD,384,Bangladesh
2010,AE,374,United Arab Emirates
2010,CY,337,Cyprus
2010,JO,335,Jordan
2010,IQ,317,Iraq
2010,LT,313,Lithuania
2010,MA,284,Morocco
2010,NG,273,Nigeria
2010,LV,251,Latvia
2010,VE,222,"Venezuela, Bolivarian Republic of"
2010,EE,212,Estonia
2010,LU,199,Luxembourg
2010,LB,196,Lebanon
2010,MO,195,Macao
2010,CU,194,Cuba
2010,QA,190,Qatar
2010,IS,177,Iceland
2010,PH,164,Philippines
2010,KW,163,Kuwait
2010,MK,135,North Macedonia
2010,LK,131,Sri Lanka
2010,BY,125,Belarus
2010,TJ,124,Tajikistan
2010,PR,118,Puerto Rico
2010,OM,102,Oman
2010,NP,98,Nepal
2010,GH,96,Ghana
2010,PE,94,Peru
2010,UY,92,Uruguay
2010,BA,78,Bosnia and Herzegovina
2010,KE,76,Kenya
2010,MN,67,Mongolia
2010,EC,64,Ecuador
2010,AZ,61,Azerbaijan
2010,MT,57,Malta
2010,UG,57,Uganda
2010,CR,55,Costa Rica
2010,ET,52,Ethiopia
2010,YE,52,Yemen
2010,PS,51,"Palestine, State of"
2010,VG,51,"Virgin Islands, British"
2010,CM,50,Cameroon
2010,SD,50,Sudan
2010,UZ,46,Uzbekistan
2010,ME,45,Montenegro
2010,MM,45,Myanmar
2010,BI,42,Burundi
2010,KZ,42,Kazakhstan
2010,LY,42,Libya
2010,ZW,42,Zimbabwe
2010,TT,40,Trinidad and Tobago
2010,AM,39,Armenia
2010,BO,39,"Bolivia, Plurinational State of"
2010,GE,39,Georgia
2010,SY,38,Syrian Arab Republic
2010,BH,37,Bahrain
2010,TZ,37,"Tanzania, United Republic of"
2010,BW,35,Botswana
2010,JM,32,Jamaica
2010,MD,32,"Moldova, Republic of"
2010,MZ,31,Mozambique
2010,AL,30,Albania
2010,BF,30,Burkina Faso
2010,KH,29,Cambodia
2010,GP,28,Guadeloupe
2010,SS,28,South Sudan
2010,MU,21,Mauritius
