subfield,year,country_code,papers,country
Computer Vision,2010,CN,41286,China
Computer Vision,2010,US,24341,United States
Computer Vision,2010,JP,7842,Japan
Computer Vision,2010,DE,6484,Germany
Computer Vision,2010,GB,6451,United Kingdom
Computer Vision,2010,FR,5948,France
Computer Vision,2010,CA,4306,Canada
Computer Vision,2010,IT,3844,Italy
Computer Vision,2010,KR,3214,"Korea, Republic of"
Computer Vision,2010,ES,2886,Spain
Computer Vision,2010,IN,2725,India
Computer Vision,2010,AU,2585,Australia
Computer Vision,2010,TW,2518,"Taiwan, Province of China"
Computer Vision,2010,IR,2124,"Iran, Islamic Republic of"
Computer Vision,2010,NL,1970,Netherlands
Computer Vision,2010,RU,1576,Russian Federation
Computer Vision,2010,BR,1467,Brazil
Computer Vision,2010,CH,1371,Switzerland
Computer Vision,2010,BE,1189,Belgium
Computer Vision,2010,PL,1175,Poland
Computer Vision,2010,HK,1155,Hong Kong
Computer Vision,2010,SE,1138,Sweden
Computer Vision,2010,TR,1059,Türkiye
Computer Vision,2010,SG,1021,Singapore
Computer Vision,2010,MX,968,Mexico
Computer Vision,2010,MY,809,Malaysia
Computer Vision,2010,IL,797,Israel
Computer Vision,2010,RO,749,Romania
Computer Vision,2010,AT,745,Austria
Computer Vision,2010,GR,744,Greece
Computer Vision,2010,PT,705,Portugal
Computer Vision,2010,CZ,694,Czechia
Computer Vision,2010,FI,658,Finland
Computer Vision,2010,DK,624,Denmark
Computer Vision,2010,NO,552,Norway
Computer Vision,2010,IE,444,Ireland
Computer Vision,2010,EG,417,Egypt
Computer Vision,2010,TH,396,Thailand
Computer Vision,2010,NZ,373,New Zealand
Computer Vision,2010,HU,345,Hungary
Computer Vision,2010,UA,345,Ukraine
Computer Vision,2010,AR,312,Argentina
Computer Vision,2010,ZA,286,South Africa
Computer Vision,2010,CO,271,Colombia
Computer Vision,2010,SA,264,Saudi Arabia
Computer Vision,2010,DZ,249,Algeria
Computer Vision,2010,SI,232,Slovenia
Computer Vision,2010,CL,225,Chile
Computer Vision,2010,RS,225,Serbia
Computer Vision,2010,TN,219,Tunisia
Computer Vision,2010,PK,209,Pakistan
Computer Vision,2010,SK,198,Slovakia
Computer Vision,2010,BG,169,Bulgaria
Computer Vision,2010,ID,165,Indonesia
Computer Vision,2010,HR,141,Croatia
Computer Vision,2010,VN,135,Viet Nam
Computer Vision,2010,BD,111,Bangladesh
Computer Vision,2010,CY,109,Cyprus
Computer Vision,2010,MA,103,Morocco
Computer Vision,2010,LT,100,Lithuania
Computer Vision,2010,IQ,97,Iraq
Computer Vision,2010,JO,94,Jordan
Computer Vision,2010,AE,93,United Arab Emirates
Computer Vision,2010,VE,78,"Venezuela, Bolivarian Republic of"
Computer Vision,2010,TJ,70,Tajikistan
Computer Vision,2010,LV,68,Latvia
Computer Vision,2010,NG,67,Nigeria
Computer Vision,2010,MO,64,Macao
Computer Vision,2010,EE,62,Estonia
Computer Vision,2010,QA,57,Qatar
Computer Vision,2010,LB,56,Lebanon
Computer Vision,2010,BY,55,Belarus
Computer Vision,2010,IS,46,Iceland
Computer Vision,2010,PR,46,Puerto Rico
Computer Vision,2010,MK,44,North Macedonia
Computer Vision,2010,KW,42,Kuwait
Computer Vision,2010,LU,42,Luxembourg
Computer Vision,2010,LK,41,Sri Lanka
Computer Vision,2010,CU,38,Cuba
Computer Vision,2010,PH,37,Philippines
Computer Vision,2010,OM,31,Oman
Computer Vision,2010,UY,31,Uruguay
Computer Vision,2010,BA,28,Bosnia and Herzegovina
Computer Vision,2010,CM,27,Cameroon
Computer Vision,2010,NP,27,Nepal
Computer Vision,2010,PE,27,Peru
Computer Vision,2010,ME,22,Montenegro
Computer Vision,2010,SD,22,Sudan
Computer Vision,2010,AZ,21,Azerbaijan
Computer Vision,2010,AM,19,Armenia
Computer Vision,2010,PS,19,"Palestine, State of"
Computer Vision,2010,TT,19,Trinidad and Tobago
Computer Vision,2010,LY,18,Libya
Computer Vision,2010,VG,18,"Virgin Islands, British"
Computer Vision,2010,EC,16,Ecuador
Computer Vision,2010,GH,16,Ghana
Computer Vision,2010,BH,14,Bahrain
Computer Vision,2010,BI,14,Burundi
Computer Vision,2010,KH,13,Cambodia
Computer Vision,2010,MM,12,Myanmar
Computer Vision,2010,MT,12,Malta
Computer Vision,2010,MZ,12,Mozambique
Computer Vision,2010,YE,12,Yemen
Computer Vision,2010,KZ,11,Kazakhstan
Computer Vision,2010,MN,11,Mongolia
Computer Vision,2010,BO,10,"Bolivia, Plurinational State of"
Computer Vision,2010,CR,10,Costa Rica
Computer Vision,2010,JM,10,Jamaica
